reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
e205b528-7e3e-4ee5-9dfa-e5b9342686e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon info nya sya ga pernah dpet bansos dri pertama di data tpi ga pernah dpet sampai ikut Tangerang live pun ga dapet sya mhon penjelsan nya,1,0,6.1.8,2020-09-28 13:50:44
521d03a9-0795-45d5-bd21-d1c610e6bcc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap tangerang live the best,5,0,6.1.8,2020-09-28 11:58:55
04202f4e-9bdc-4f7b-a547-ab0c590ba08d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.1.7,2020-09-28 11:12:00
917af866-4011-42e7-b7c2-2edbc60b947c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kebanyakan update trus,,sedangkan proses bansos nya blm di terima..terima kasih",1,1,6.1.7,2020-09-28 09:59:59
088c70ee-ee15-40fe-ac9b-bedf06a284be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,5,0,6.1.8,2020-09-28 09:40:07
cf2a89cd-fc8a-46d2-adf5-e1eace2377df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu sering minta pembaruan ....ukuranya semakin besar mb ya,2,0,6.1.4,2020-09-28 09:21:21
3aa75b24-3068-4bfe-88e0-cdc5a8298fbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyajikan sesuatu yang bermanfaat,5,0,6.1.4,2020-09-28 07:14:06
75a3675c-9d8a-4499-9800-c4be3d9fdc9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan membatu aplikasi ini,5,0,6.1.8,2020-09-28 05:17:41
71cec58a-5fd5-4cbf-a7e9-ab343df24ef3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan sangat membantu,5,0,6.1.7,2020-09-28 04:06:19
c6975277-63a2-4231-a39f-c8b9ea422884,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pembaharuan terus, tapi pelayanan apk sama aja",1,0,,2020-09-28 00:31:22
ccd1bb84-ef2f-43a1-9a68-b78860518351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sangat membantu sekali,5,0,6.1.7,2020-09-27 20:24:06
3cef94ac-431f-4c98-ad26-e8d74f3de11d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.7,2020-09-27 19:52:23
14fead85-e819-46dc-bc33-214b449af2f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih lengkap, sukses selalu kota kelahiran ku TANGERANG...",5,0,6.1.8,2020-09-27 19:39:19
cdd3ceff-2568-4c60-9289-9db9a1adc0bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌🏻👍🏼,5,0,6.1.8,2020-09-27 19:24:25
b506fb49-351d-4fb7-bc38-05725d339818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.7,2020-09-27 19:03:39
6fefe5c0-bf45-44ce-ad6b-c3d3d6bdec50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.2,2020-09-27 18:34:04
5e062644-4032-4a64-9713-b7032d144c80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uda mau jalan 1 bulan tpi blom ada informasi tentang pengajuan dan permohonan jdi sy blom bisa memberikan pringkat Terkadang sy mngunduh ulang lagi krna aplikasi ini tidak bisa dibuka tolong beri saya informasi yg akurat tentang pengajuan dan permohonan saya,1,0,6.1.8,2020-09-27 18:28:04
4edc0d06-aa3a-4bdc-a3e2-fbbafd96de2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tim it nya mau di ajarin gak biar ga sering update kalo ada perubahan maupun bugs??,1,0,,2020-09-27 18:26:01
01c86ce7-bbf0-4465-9cb1-0e8555511e29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagussss,5,0,6.1.7,2020-09-27 18:06:19
20dd7ebb-2714-45b4-82b2-9523dcf0b204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Capek harus upgreade mullu,2,0,6.1.7,2020-09-27 17:00:56
4b80acc6-18a4-427f-8315-9a72c4c19613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loading terus🤔,1,0,6.1.4,2020-09-27 16:36:52
6f92922b-a895-4a74-957f-6dd60d68d4d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.8,2020-09-27 16:12:20
b9463093-4cc0-4f7e-88ee-60702939500d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice nunggu di acc..lama kali,5,0,6.1.8,2020-09-27 14:53:35
46e8e621-2f80-441e-a029-13d316e32991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali tangerang,5,0,6.1.8,2020-09-27 11:42:27
8e7d86f0-ca52-4e64-a6fe-62906055e1a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk usaha kecil,5,0,6.1.8,2020-09-27 10:27:13
284fe4f0-95f5-4eb0-ba9a-411ac9d4410a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dikit dikit update dikit dikit update, kenapa ga sekalian aja update semua sistem nya, kalo sedikit sedikit mah malah buang kuota",1,1,6.1.7,2020-09-27 09:50:25
6dd7cff9-e9bb-47a0-816a-b79315ff7580,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.7,2020-09-27 09:20:23
13c19573-38c4-4034-a080-57f385d3f831,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Upreeg mulu tpi g pernah lolos saya coba daftar bansos kaga di respon sbnr nya mau bantu g,3,0,6.1.2,2020-09-27 06:42:24
fca1d21c-291a-4d2a-93e0-3e7963ece6a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga berkah sangat membantu,5,0,6.1.8,2020-09-26 22:59:19
6b522482-49dc-4cfe-8c2f-d6808879b3c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga lebih meningkatkan lagi,4,0,6.1.5,2020-09-26 21:46:11
3eed2586-bb2e-45ec-bb39-6ff3daa22c4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap app nya,4,0,6.1.8,2020-09-26 19:16:03
a9f56c42-3d5d-4713-a3ff-94106309eeab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dari smart city menjadi satelit city,5,0,6.1.8,2020-09-26 18:41:40
d2dde228-f20b-43ee-8689-60cf4e0b2d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap jasa,5,0,6.1.8,2020-09-26 18:18:30
f656c634-5565-4be3-aef6-64d8fe499b40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,6.1.7,2020-09-26 17:07:34
364105ec-8aed-4afe-8fee-c7de98d8f401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna,5,0,6.1.7,2020-09-26 15:32:40
c72bc477-0497-4311-91ba-9118468185a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus apa ngga yah,5,0,,2020-09-26 13:41:03
7e361489-2101-4efe-9f57-50eee533f92e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah bermanfaat...,5,0,6.1.7,2020-09-26 11:58:43
804f9955-8766-4dba-9464-6fff9e4db116,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,1,0,6.1.0,2020-09-26 11:28:26
157ec11f-d828-40c7-ad54-a3a359d962ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.8,2020-09-26 10:32:40
b0a4a27f-9b67-4ef9-88e8-d1f954f90c62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sangat membantu buat masyarakat,5,0,6.1.7,2020-09-26 09:25:37
93a9d849-fe3b-4c95-a9e7-462f8e3a99fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.3,2020-09-26 08:22:37
ecdf51fb-32fe-4f03-b591-90d387d7a447,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa buat bljr,5,0,6.1.7,2020-09-26 08:04:14
b4a6754f-ca4b-4647-926f-761f96eef0a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengajuan bansos dari tgl 15 agustus sampe sekarang masih diproses terus 😑,1,0,6.1.8,2020-09-26 07:36:40
f7eba383-3f3b-4e80-a1c3-91179bfc54f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tangerang maju terus,5,0,6.1.8,2020-09-26 05:12:14
9a1ad8d7-8a05-4779-9d2e-759de340118f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,,2020-09-26 03:59:56
9075b960-4d8b-4b77-855e-449f7d78cf93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga mamfaat,5,0,6.1.7,2020-09-26 03:12:06
608a9be5-f029-42e0-9945-908fb6bb08fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu Kerja di pt spotec keluar thn 2006 perusahaan tutup, sampai sekarang masuk yayasan wirasandi ( sekirity) thn 2009",5,0,,2020-09-26 00:31:19
d6532f36-7e14-4ecc-a5b7-f42eaf74739d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya parah, setiap ada pembaruan dipaksa download Kalo ga diperbarui g bisa dibuka Ngajuin bansos lama bgt dah padahal psbb diperpanjang mulu Adain dong razia bansos, udah dapet smua belom warganya, jangan dia lagi dia lagi Ga yg nyata ga yg diaplikasi, buruk bgt pelayanannya",1,3,6.1.8,2020-09-26 00:07:08
14a7097e-61d1-4400-8fab-d74ca9f7f2a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2020-09-25 22:55:05
41eb8b9f-b707-425e-b6e8-4cc6ba1e120d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih kepada Pemerinta Kota Tangereng melalui aplikasi TANGERANG LIVE banyak informasi terkait program-program pemerintah kota tangerang dan bansos melalui aplikasi tersebut. Tingaktkan lagi untuk aplikasi ini agar masyarakat Kota Tangerangsemakin terbantu.,5,11,6.1.8,2020-09-25 21:22:58
22d91f86-d45c-47ee-a8ea-2b526d695648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu update tiap mau buka app tgrg live. Cape deh jadinya,1,0,6.1.7,2020-09-25 21:18:08
7e01acb6-3ace-4c28-bf30-b5abdd5f0d43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2020-09-25 21:00:08
84a915dc-4fdb-4152-b871-9f72a4b72582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's oke layanan bagus. tapi banyak aplikasi yang hrus di download,5,0,6.1.8,2020-09-25 18:56:33
6a9402c4-1a35-40ca-bec7-01d5666ae032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.6,2020-09-25 18:53:53
c02ecd7b-bf5e-4346-857a-a195ae0913f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih,5,0,6.1.8,2020-09-25 18:33:53
3a5d43ab-a46c-4b33-97cc-9d40572dd3e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jadi tau info yg ada,5,0,,2020-09-25 17:33:55
17f65cdf-8803-49c0-a825-39aafb11b85d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab...,5,0,6.1.7,2020-09-25 16:29:56
fee843c6-1f7d-42de-9543-a484a6190597,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.7,2020-09-25 16:20:32
90aef90a-687c-458e-b41b-a03e791b6151,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,6.1.7,2020-09-25 15:48:37
78ba3055-b82c-4216-b019-e66aa895aa84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sangat membntu cuma sayang tdk ada notifikasi khusus klo inbok masuk ga bisa tau,5,0,6.1.8,2020-09-25 15:39:47
70ae6724-3f7c-458c-95aa-1caa94fe7a90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Astagfirullohal adzhiimmm...tiap dibuka minta update. Ini developernya belegug jasa! Bukan dibikin sekaligus updatenya. Dikit2 update-dikit2 update....modar siaa...,1,0,6.1.7,2020-09-25 15:17:03
ed909a71-46a9-4fee-97fd-93b432e818d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT MEMBANTU WARGA TANGERANG..SEMOGA BANTUAN KE SAYA ADA..DAN AKURAT.,5,0,,2020-09-25 15:09:26
89ef0a71-c4b6-4ce0-8791-a10cfd338462,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.7,2020-09-25 15:07:52
c533a118-3fde-4a72-9db2-0ae4bed1fba9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice kota tangerang,5,0,6.1.8,2020-09-25 15:07:50
78d2e239-7c68-4c1f-adc0-afebd7ab11dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.8,2020-09-25 14:53:47
3ce519f3-9081-4c9f-b9d4-d6917c3021dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 5 semoga bisa membantu,5,0,6.1.8,2020-09-25 14:52:01
14d50387-fae6-4e1e-9038-74a969bfd68e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2020-09-25 13:59:33
e58bb05b-1e5f-43e9-bf6c-658044959c31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.7,2020-09-25 11:26:21
d52e0a9b-90df-4757-b001-fbce8b32be40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.8,2020-09-25 11:07:57
09b952b2-b396-4744-9b54-83694ad02cf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mintol ya min agar apk nya lebih ditingkatkan lagi supaya tidak lemot disaat urgent,5,1,6.1.7,2020-09-25 10:09:04
77329a27-e71b-4b43-a7ac-3b2487bbdfb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.6,2020-09-25 09:54:31
c7a2be14-91f1-4152-87bf-c2b390098267,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf saya kecewa dgn aplikasi ini banyak isinya tapi kosong alias gak bisa dipake bobrok. klo mau bikin aplikasi ya diujikelayakan nya dolo biar warga nya gak ngerasa diphpin. aplikasi unfaedah.,1,0,6.1.8,2020-09-25 07:35:19
cf037cbe-9212-4edc-af76-793d76aa6705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 dulu, soalnya saya ngajuin dari bulan agustus, sampai sekarang masih dalam proses",2,0,6.1.8,2020-09-25 06:52:53
3ed214e0-4fde-41e8-8f31-3615c40d4a3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah2an membantu dan bermanfaat,5,0,,2020-09-25 06:12:21
25a5a0ee-3d7d-4684-b97f-9b7a5b84737a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah bener, mau update aja susah banget ngubek aja...gimana...",1,0,6.1.7,2020-09-25 01:26:06
d9e42b38-0b8c-48d4-9bf1-4cc0243d8557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.1.7,2020-09-25 00:00:47
6dd54dae-cb4b-4a4c-8aed-a5596ba3ffd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu terimakasih,5,0,6.1.7,2020-09-24 22:53:35
cecdc945-8a84-4cc3-ac8b-1ac396f48f2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu di masa pandemi,5,0,6.1.7,2020-09-24 21:52:38
c281d57e-b5f1-479f-9b3a-5b33565f7f39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu untuk kegiatan apapun,5,0,6.1.6,2020-09-24 20:03:51
add421cf-d5da-454e-ab22-2d9b782f7335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.7,2020-09-24 20:01:20
